3.1500000000000004,5.900000000000002
3.200000000000001,5.900000000000002
3.25,5.900000000000002
3.3000000000000007,5.900000000000002
3.3499999999999996,5.900000000000002
3.4000000000000004,5.900000000000002
3.450000000000001,5.900000000000002
3.5,5.900000000000002
3.5500000000000007,5.900000000000002
3.5999999999999996,5.900000000000002
3.6500000000000004,5.900000000000002
3.700000000000001,5.900000000000002
3.75,5.900000000000002
3.8000000000000007,5.900000000000002
3.8499999999999996,5.900000000000002
3.9000000000000004,5.900000000000002
3.950000000000001,5.900000000000002
4.0,5.900000000000002
4.050000000000001,5.900000000000002
4.1,5.900000000000002
4.15,5.900000000000002
4.200000000000001,5.900000000000002
4.25,5.900000000000002
4.300000000000001,5.900000000000002
4.35,5.900000000000002
4.4,5.900000000000002
4.450000000000001,5.900000000000002
1.1500000000000004,5.850000000000001
1.2000000000000002,5.850000000000001
1.25,5.850000000000001
1.3000000000000007,5.850000000000001
1.3500000000000005,5.850000000000001
1.4000000000000004,5.850000000000001
1.4500000000000002,5.850000000000001
1.5,5.850000000000001
1.5500000000000007,5.850000000000001
1.6000000000000005,5.850000000000001
1.6500000000000004,5.850000000000001
1.7000000000000002,5.850000000000001
1.75,5.850000000000001
1.8000000000000007,5.850000000000001
1.8500000000000005,5.850000000000001
1.9000000000000004,5.850000000000001
1.9500000000000002,5.850000000000001
2.0,5.850000000000001
2.0500000000000007,5.850000000000001
2.1000000000000005,5.850000000000001
2.1500000000000004,5.850000000000001
2.2,5.850000000000001
2.25,5.850000000000001
2.3000000000000007,5.850000000000001
2.3500000000000005,5.850000000000001
2.4000000000000004,5.850000000000001
2.45,5.850000000000001
2.5,5.850000000000001
2.5500000000000007,5.850000000000001
2.6000000000000005,5.850000000000001
2.6500000000000004,5.850000000000001
2.7,5.850000000000001
2.75,5.850000000000001
2.8000000000000007,5.850000000000001
2.8500000000000005,5.850000000000001
2.9000000000000004,5.850000000000001
2.95,5.850000000000001
3.0,5.850000000000001
3.0500000000000007,5.850000000000001
3.0999999999999996,5.850000000000001
3.1500000000000004,5.850000000000001
3.200000000000001,5.850000000000001
3.25,5.850000000000001
3.3000000000000007,5.850000000000001
3.3499999999999996,5.850000000000001
3.4000000000000004,5.850000000000001
3.450000000000001,5.850000000000001
3.5,5.850000000000001
3.5500000000000007,5.850000000000001
3.5999999999999996,5.850000000000001
3.6500000000000004,5.850000000000001
3.700000000000001,5.850000000000001
3.75,5.850000000000001
3.8000000000000007,5.850000000000001
3.8499999999999996,5.850000000000001
3.9000000000000004,5.850000000000001
3.950000000000001,5.850000000000001
4.0,5.850000000000001
4.050000000000001,5.850000000000001
4.1,5.850000000000001
4.15,5.850000000000001
4.200000000000001,5.850000000000001
4.25,5.850000000000001
4.300000000000001,5.850000000000001
4.35,5.850000000000001
4.4,5.850000000000001
4.450000000000001,5.850000000000001
0.6500000000000004,5.800000000000001
0.7000000000000002,5.800000000000001
0.75,5.800000000000001
0.8000000000000007,5.800000000000001
0.8500000000000005,5.800000000000001
0.9000000000000004,5.800000000000001
0.9500000000000002,5.800000000000001
1.0,5.800000000000001
1.0500000000000007,5.800000000000001
1.1000000000000005,5.800000000000001
1.1500000000000004,5.800000000000001
1.2000000000000002,5.800000000000001
1.25,5.800000000000001
1.3000000000000007,5.800000000000001
1.3500000000000005,5.800000000000001
1.4000000000000004,5.800000000000001
1.4500000000000002,5.800000000000001
1.5,5.800000000000001
1.5500000000000007,5.800000000000001
1.6000000000000005,5.800000000000001
1.6500000000000004,5.800000000000001
1.7000000000000002,5.800000000000001
1.75,5.800000000000001
1.8000000000000007,5.800000000000001
1.8500000000000005,5.800000000000001
1.9000000000000004,5.800000000000001
1.9500000000000002,5.800000000000001
2.0,5.800000000000001
2.0500000000000007,5.800000000000001
2.1000000000000005,5.800000000000001
2.1500000000000004,5.800000000000001
2.2,5.800000000000001
2.25,5.800000000000001
2.3000000000000007,5.800000000000001
2.3500000000000005,5.800000000000001
2.4000000000000004,5.800000000000001
2.45,5.800000000000001
2.5,5.800000000000001
2.5500000000000007,5.800000000000001
2.6000000000000005,5.800000000000001
2.6500000000000004,5.800000000000001
2.7,5.800000000000001
2.75,5.800000000000001
2.8000000000000007,5.800000000000001
2.8500000000000005,5.800000000000001
2.9000000000000004,5.800000000000001
2.95,5.800000000000001
3.0,5.800000000000001
3.0500000000000007,5.800000000000001
3.0999999999999996,5.800000000000001
3.1500000000000004,5.800000000000001
3.200000000000001,5.800000000000001
3.25,5.800000000000001
3.3000000000000007,5.800000000000001
3.3499999999999996,5.800000000000001
3.4000000000000004,5.800000000000001
3.450000000000001,5.800000000000001
3.5,5.800000000000001
3.5500000000000007,5.800000000000001
3.5999999999999996,5.800000000000001
3.6500000000000004,5.800000000000001
3.700000000000001,5.800000000000001
3.75,5.800000000000001
3.8000000000000007,5.800000000000001
3.8499999999999996,5.800000000000001
3.9000000000000004,5.800000000000001
3.950000000000001,5.800000000000001
4.0,5.800000000000001
4.050000000000001,5.800000000000001
4.1,5.800000000000001
4.15,5.800000000000001
4.200000000000001,5.800000000000001
4.25,5.800000000000001
4.300000000000001,5.800000000000001
4.35,5.800000000000001
4.4,5.800000000000001
4.450000000000001,5.800000000000001
0.35000000000000053,5.75
0.40000000000000036,5.75
0.4500000000000002,5.75
0.5,5.75
0.5500000000000007,5.75
0.6000000000000005,5.75
0.6500000000000004,5.75
0.7000000000000002,5.75
0.75,5.75
0.8000000000000007,5.75
0.8500000000000005,5.75
0.9000000000000004,5.75
0.9500000000000002,5.75
1.0,5.75
1.0500000000000007,5.75
1.1000000000000005,5.75
1.1500000000000004,5.75
1.2000000000000002,5.75
1.25,5.75
1.3000000000000007,5.75
1.3500000000000005,5.75
1.4000000000000004,5.75
1.4500000000000002,5.75
1.5,5.75
1.5500000000000007,5.75
1.6000000000000005,5.75
1.6500000000000004,5.75
1.7000000000000002,5.75
1.75,5.75
1.8000000000000007,5.75
1.8500000000000005,5.75
1.9000000000000004,5.75
1.9500000000000002,5.75
2.0,5.75
2.0500000000000007,5.75
2.1000000000000005,5.75
2.1500000000000004,5.75
2.2,5.75
2.25,5.75
2.3000000000000007,5.75
2.3500000000000005,5.75
2.4000000000000004,5.75
2.45,5.75
2.5,5.75
2.5500000000000007,5.75
2.6000000000000005,5.75
2.6500000000000004,5.75
2.7,5.75
2.75,5.75
2.8000000000000007,5.75
2.8500000000000005,5.75
2.9000000000000004,5.75
2.95,5.75
3.0,5.75
3.0500000000000007,5.75
3.0999999999999996,5.75
3.1500000000000004,5.75
3.200000000000001,5.75
3.25,5.75
3.3000000000000007,5.75
3.3499999999999996,5.75
3.4000000000000004,5.75
3.450000000000001,5.75
3.5,5.75
3.5500000000000007,5.75
3.5999999999999996,5.75
3.6500000000000004,5.75
3.700000000000001,5.75
3.75,5.75
3.8000000000000007,5.75
3.8499999999999996,5.75
3.9000000000000004,5.75
3.950000000000001,5.75
4.0,5.75
4.050000000000001,5.75
4.1,5.75
4.15,5.75
4.200000000000001,5.75
4.25,5.75
4.300000000000001,5.75
4.35,5.75
4.4,5.75
4.450000000000001,5.75
0.20000000000000018,5.699999999999999
0.25,5.699999999999999
0.3000000000000007,5.699999999999999
0.35000000000000053,5.699999999999999
0.40000000000000036,5.699999999999999
0.4500000000000002,5.699999999999999
0.5,5.699999999999999
0.5500000000000007,5.699999999999999
0.6000000000000005,5.699999999999999
0.6500000000000004,5.699999999999999
0.7000000000000002,5.699999999999999
0.75,5.699999999999999
0.8000000000000007,5.699999999999999
0.8500000000000005,5.699999999999999
0.9000000000000004,5.699999999999999
0.9500000000000002,5.699999999999999
1.0,5.699999999999999
1.0500000000000007,5.699999999999999
1.1000000000000005,5.699999999999999
1.1500000000000004,5.699999999999999
1.2000000000000002,5.699999999999999
1.25,5.699999999999999
1.3000000000000007,5.699999999999999
1.3500000000000005,5.699999999999999
1.4000000000000004,5.699999999999999
1.4500000000000002,5.699999999999999
1.5,5.699999999999999
1.5500000000000007,5.699999999999999
1.6000000000000005,5.699999999999999
1.6500000000000004,5.699999999999999
1.7000000000000002,5.699999999999999
1.75,5.699999999999999
1.8000000000000007,5.699999999999999
1.8500000000000005,5.699999999999999
1.9000000000000004,5.699999999999999
1.9500000000000002,5.699999999999999
2.0,5.699999999999999
2.0500000000000007,5.699999999999999
2.1000000000000005,5.699999999999999
2.1500000000000004,5.699999999999999
2.2,5.699999999999999
2.25,5.699999999999999
2.3000000000000007,5.699999999999999
2.3500000000000005,5.699999999999999
2.4000000000000004,5.699999999999999
2.45,5.699999999999999
2.5,5.699999999999999
2.5500000000000007,5.699999999999999
2.6000000000000005,5.699999999999999
2.6500000000000004,5.699999999999999
2.7,5.699999999999999
2.75,5.699999999999999
2.8000000000000007,5.699999999999999
2.8500000000000005,5.699999999999999
2.9000000000000004,5.699999999999999
2.95,5.699999999999999
3.0,5.699999999999999
3.0500000000000007,5.699999999999999
3.0999999999999996,5.699999999999999
3.1500000000000004,5.699999999999999
3.200000000000001,5.699999999999999
3.25,5.699999999999999
3.3000000000000007,5.699999999999999
3.3499999999999996,5.699999999999999
3.4000000000000004,5.699999999999999
3.450000000000001,5.699999999999999
3.5,5.699999999999999
3.5500000000000007,5.699999999999999
3.5999999999999996,5.699999999999999
3.6500000000000004,5.699999999999999
3.700000000000001,5.699999999999999
3.75,5.699999999999999
3.8000000000000007,5.699999999999999
3.8499999999999996,5.699999999999999
3.9000000000000004,5.699999999999999
3.950000000000001,5.699999999999999
4.0,5.699999999999999
4.050000000000001,5.699999999999999
4.1,5.699999999999999
4.15,5.699999999999999
4.200000000000001,5.699999999999999
4.25,5.699999999999999
4.300000000000001,5.699999999999999
4.35,5.699999999999999
4.4,5.699999999999999
4.450000000000001,5.699999999999999
0.05000000000000071,5.650000000000002
0.10000000000000053,5.650000000000002
0.15000000000000036,5.650000000000002
0.20000000000000018,5.650000000000002
0.25,5.650000000000002
0.3000000000000007,5.650000000000002
0.35000000000000053,5.650000000000002
0.40000000000000036,5.650000000000002
0.4500000000000002,5.650000000000002
0.5,5.650000000000002
0.5500000000000007,5.650000000000002
0.6000000000000005,5.650000000000002
0.6500000000000004,5.650000000000002
0.7000000000000002,5.650000000000002
0.75,5.650000000000002
0.8000000000000007,5.650000000000002
0.8500000000000005,5.650000000000002
0.9000000000000004,5.650000000000002
0.9500000000000002,5.650000000000002
1.0,5.650000000000002
1.0500000000000007,5.650000000000002
1.1000000000000005,5.650000000000002
1.1500000000000004,5.650000000000002
1.2000000000000002,5.650000000000002
1.25,5.650000000000002
1.3000000000000007,5.650000000000002
1.3500000000000005,5.650000000000002
1.4000000000000004,5.650000000000002
1.4500000000000002,5.650000000000002
1.5,5.650000000000002
1.5500000000000007,5.650000000000002
1.6000000000000005,5.650000000000002
1.6500000000000004,5.650000000000002
1.7000000000000002,5.650000000000002
1.75,5.650000000000002
1.8000000000000007,5.650000000000002
1.8500000000000005,5.650000000000002
1.9000000000000004,5.650000000000002
1.9500000000000002,5.650000000000002
2.0,5.650000000000002
2.0500000000000007,5.650000000000002
2.1000000000000005,5.650000000000002
2.1500000000000004,5.650000000000002
2.2,5.650000000000002
2.25,5.650000000000002
2.3000000000000007,5.650000000000002
2.3500000000000005,5.650000000000002
2.4000000000000004,5.650000000000002
2.45,5.650000000000002
2.5,5.650000000000002
2.5500000000000007,5.650000000000002
2.6000000000000005,5.650000000000002
2.6500000000000004,5.650000000000002
2.7,5.650000000000002
2.75,5.650000000000002
2.8000000000000007,5.650000000000002
2.8500000000000005,5.650000000000002
2.9000000000000004,5.650000000000002
2.95,5.650000000000002
3.0,5.650000000000002
3.0500000000000007,5.650000000000002
3.0999999999999996,5.650000000000002
3.1500000000000004,5.650000000000002
3.200000000000001,5.650000000000002
3.25,5.650000000000002
3.3000000000000007,5.650000000000002
3.3499999999999996,5.650000000000002
3.4000000000000004,5.650000000000002
3.450000000000001,5.650000000000002
3.5,5.650000000000002
3.5500000000000007,5.650000000000002
3.5999999999999996,5.650000000000002
3.6500000000000004,5.650000000000002
3.700000000000001,5.650000000000002
3.75,5.650000000000002
3.8000000000000007,5.650000000000002
3.8499999999999996,5.650000000000002
3.9000000000000004,5.650000000000002
3.950000000000001,5.650000000000002
4.0,5.650000000000002
4.050000000000001,5.650000000000002
4.1,5.650000000000002
4.15,5.650000000000002
4.200000000000001,5.650000000000002
4.25,5.650000000000002
4.300000000000001,5.650000000000002
4.35,5.650000000000002
4.4,5.650000000000002
4.450000000000001,5.650000000000002
-0.04999999999999982,5.600000000000001
0.0,5.600000000000001
0.05000000000000071,5.600000000000001
0.10000000000000053,5.600000000000001
0.15000000000000036,5.600000000000001
0.20000000000000018,5.600000000000001
0.25,5.600000000000001
0.3000000000000007,5.600000000000001
0.35000000000000053,5.600000000000001
0.40000000000000036,5.600000000000001
0.4500000000000002,5.600000000000001
0.5,5.600000000000001
0.5500000000000007,5.600000000000001
0.6000000000000005,5.600000000000001
0.6500000000000004,5.600000000000001
0.7000000000000002,5.600000000000001
0.75,5.600000000000001
0.8000000000000007,5.600000000000001
0.8500000000000005,5.600000000000001
0.9000000000000004,5.600000000000001
0.9500000000000002,5.600000000000001
1.0,5.600000000000001
1.0500000000000007,5.600000000000001
1.1000000000000005,5.600000000000001
1.1500000000000004,5.600000000000001
1.2000000000000002,5.600000000000001
1.25,5.600000000000001
1.3000000000000007,5.600000000000001
1.3500000000000005,5.600000000000001
1.4000000000000004,5.600000000000001
1.4500000000000002,5.600000000000001
1.5,5.600000000000001
1.5500000000000007,5.600000000000001
1.6000000000000005,5.600000000000001
1.6500000000000004,5.600000000000001
1.7000000000000002,5.600000000000001
1.75,5.600000000000001
1.8000000000000007,5.600000000000001
1.8500000000000005,5.600000000000001
1.9000000000000004,5.600000000000001
1.9500000000000002,5.600000000000001
2.0,5.600000000000001
2.0500000000000007,5.600000000000001
2.1000000000000005,5.600000000000001
2.1500000000000004,5.600000000000001
2.2,5.600000000000001
2.25,5.600000000000001
2.3000000000000007,5.600000000000001
2.3500000000000005,5.600000000000001
2.4000000000000004,5.600000000000001
2.45,5.600000000000001
2.5,5.600000000000001
2.5500000000000007,5.600000000000001
2.6000000000000005,5.600000000000001
2.6500000000000004,5.600000000000001
2.7,5.600000000000001
2.75,5.600000000000001
2.8000000000000007,5.600000000000001
2.8500000000000005,5.600000000000001
2.9000000000000004,5.600000000000001
2.95,5.600000000000001
3.0,5.600000000000001
3.0500000000000007,5.600000000000001
3.0999999999999996,5.600000000000001
3.1500000000000004,5.600000000000001
3.200000000000001,5.600000000000001
3.25,5.600000000000001
3.3000000000000007,5.600000000000001
3.3499999999999996,5.600000000000001
3.4000000000000004,5.600000000000001
3.450000000000001,5.600000000000001
3.5,5.600000000000001
3.5500000000000007,5.600000000000001
3.5999999999999996,5.600000000000001
3.6500000000000004,5.600000000000001
3.700000000000001,5.600000000000001
3.75,5.600000000000001
3.8000000000000007,5.600000000000001
3.8499999999999996,5.600000000000001
3.9000000000000004,5.600000000000001
3.950000000000001,5.600000000000001
4.0,5.600000000000001
4.050000000000001,5.600000000000001
4.1,5.600000000000001
4.15,5.600000000000001
4.200000000000001,5.600000000000001
4.25,5.600000000000001
4.300000000000001,5.600000000000001
4.35,5.600000000000001
4.4,5.600000000000001
4.450000000000001,5.600000000000001
-0.14999999999999947,5.550000000000001
-0.09999999999999964,5.550000000000001
-0.04999999999999982,5.550000000000001
0.0,5.550000000000001
0.05000000000000071,5.550000000000001
0.10000000000000053,5.550000000000001
0.15000000000000036,5.550000000000001
0.20000000000000018,5.550000000000001
0.25,5.550000000000001
0.3000000000000007,5.550000000000001
0.35000000000000053,5.550000000000001
0.40000000000000036,5.550000000000001
0.4500000000000002,5.550000000000001
0.5,5.550000000000001
0.5500000000000007,5.550000000000001
0.6000000000000005,5.550000000000001
0.6500000000000004,5.550000000000001
0.7000000000000002,5.550000000000001
0.75,5.550000000000001
0.8000000000000007,5.550000000000001
0.8500000000000005,5.550000000000001
0.9000000000000004,5.550000000000001
0.9500000000000002,5.550000000000001
1.0,5.550000000000001
1.0500000000000007,5.550000000000001
1.1000000000000005,5.550000000000001
1.1500000000000004,5.550000000000001
1.2000000000000002,5.550000000000001
1.25,5.550000000000001
1.3000000000000007,5.550000000000001
1.3500000000000005,5.550000000000001
1.4000000000000004,5.550000000000001
1.4500000000000002,5.550000000000001
1.5,5.550000000000001
1.5500000000000007,5.550000000000001
1.6000000000000005,5.550000000000001
1.6500000000000004,5.550000000000001
1.7000000000000002,5.550000000000001
1.75,5.550000000000001
1.8000000000000007,5.550000000000001
1.8500000000000005,5.550000000000001
1.9000000000000004,5.550000000000001
1.9500000000000002,5.550000000000001
2.0,5.550000000000001
2.0500000000000007,5.550000000000001
2.1000000000000005,5.550000000000001
2.1500000000000004,5.550000000000001
2.2,5.550000000000001
2.25,5.550000000000001
2.3000000000000007,5.550000000000001
2.3500000000000005,5.550000000000001
2.4000000000000004,5.550000000000001
2.45,5.550000000000001
2.5,5.550000000000001
2.5500000000000007,5.550000000000001
2.6000000000000005,5.550000000000001
2.6500000000000004,5.550000000000001
2.7,5.550000000000001
2.75,5.550000000000001
2.8000000000000007,5.550000000000001
2.8500000000000005,5.550000000000001
2.9000000000000004,5.550000000000001
2.95,5.550000000000001
3.0,5.550000000000001
3.0500000000000007,5.550000000000001
3.0999999999999996,5.550000000000001
3.1500000000000004,5.550000000000001
3.200000000000001,5.550000000000001
3.25,5.550000000000001
3.3000000000000007,5.550000000000001
3.3499999999999996,5.550000000000001
3.4000000000000004,5.550000000000001
3.450000000000001,5.550000000000001
3.5,5.550000000000001
3.5500000000000007,5.550000000000001
3.5999999999999996,5.550000000000001
3.6500000000000004,5.550000000000001
3.700000000000001,5.550000000000001
3.75,5.550000000000001
3.8000000000000007,5.550000000000001
3.8499999999999996,5.550000000000001
3.9000000000000004,5.550000000000001
3.950000000000001,5.550000000000001
4.0,5.550000000000001
4.050000000000001,5.550000000000001
4.1,5.550000000000001
4.15,5.550000000000001
4.200000000000001,5.550000000000001
4.25,5.550000000000001
4.300000000000001,5.550000000000001
4.35,5.550000000000001
4.4,5.550000000000001
4.450000000000001,5.550000000000001
-0.25,5.5
-0.1999999999999993,5.5
-0.14999999999999947,5.5
-0.09999999999999964,5.5
-0.04999999999999982,5.5
0.0,5.5
0.05000000000000071,5.5
0.10000000000000053,5.5
0.15000000000000036,5.5
0.20000000000000018,5.5
0.25,5.5
0.3000000000000007,5.5
0.35000000000000053,5.5
0.40000000000000036,5.5
0.4500000000000002,5.5
0.5,5.5
0.5500000000000007,5.5
0.6000000000000005,5.5
0.6500000000000004,5.5
0.7000000000000002,5.5
0.75,5.5
0.8000000000000007,5.5
0.8500000000000005,5.5
0.9000000000000004,5.5
0.9500000000000002,5.5
1.0,5.5
1.0500000000000007,5.5
1.1000000000000005,5.5
1.1500000000000004,5.5
1.2000000000000002,5.5
1.25,5.5
1.3000000000000007,5.5
1.3500000000000005,5.5
1.4000000000000004,5.5
1.4500000000000002,5.5
1.5,5.5
1.5500000000000007,5.5
1.6000000000000005,5.5
1.6500000000000004,5.5
1.7000000000000002,5.5
1.75,5.5
1.8000000000000007,5.5
1.8500000000000005,5.5
1.9000000000000004,5.5
1.9500000000000002,5.5
2.0,5.5
2.0500000000000007,5.5
2.1000000000000005,5.5
2.1500000000000004,5.5
2.2,5.5
2.25,5.5
2.3000000000000007,5.5
2.3500000000000005,5.5
2.4000000000000004,5.5
2.45,5.5
2.5,5.5
2.5500000000000007,5.5
2.6000000000000005,5.5
2.6500000000000004,5.5
2.7,5.5
2.75,5.5
2.8000000000000007,5.5
2.8500000000000005,5.5
2.9000000000000004,5.5
2.95,5.5
3.0,5.5
3.0500000000000007,5.5
3.0999999999999996,5.5
3.1500000000000004,5.5
3.200000000000001,5.5
3.25,5.5
3.3000000000000007,5.5
3.3499999999999996,5.5
3.4000000000000004,5.5
3.450000000000001,5.5
3.5,5.5
3.5500000000000007,5.5
3.5999999999999996,5.5
3.6500000000000004,5.5
3.700000000000001,5.5
3.75,5.5
3.8000000000000007,5.5
3.8499999999999996,5.5
3.9000000000000004,5.5
3.950000000000001,5.5
4.0,5.5
4.050000000000001,5.5
4.1,5.5
4.15,5.5
4.200000000000001,5.5
4.25,5.5
4.300000000000001,5.5
4.35,5.5
4.4,5.5
4.450000000000001,5.5
-0.2999999999999998,5.449999999999999
-0.25,5.449999999999999
-0.1999999999999993,5.449999999999999
-0.14999999999999947,5.449999999999999
-0.09999999999999964,5.449999999999999
-0.04999999999999982,5.449999999999999
0.0,5.449999999999999
0.05000000000000071,5.449999999999999
0.10000000000000053,5.449999999999999
0.15000000000000036,5.449999999999999
0.20000000000000018,5.449999999999999
0.25,5.449999999999999
0.3000000000000007,5.449999999999999
0.35000000000000053,5.449999999999999
0.40000000000000036,5.449999999999999
0.4500000000000002,5.449999999999999
0.5,5.449999999999999
0.5500000000000007,5.449999999999999
0.6000000000000005,5.449999999999999
0.6500000000000004,5.449999999999999
0.7000000000000002,5.449999999999999
0.75,5.449999999999999
0.8000000000000007,5.449999999999999
0.8500000000000005,5.449999999999999
0.9000000000000004,5.449999999999999
0.9500000000000002,5.449999999999999
1.0,5.449999999999999
1.0500000000000007,5.449999999999999
1.1000000000000005,5.449999999999999
1.1500000000000004,5.449999999999999
1.2000000000000002,5.449999999999999
1.25,5.449999999999999
1.3000000000000007,5.449999999999999
1.3500000000000005,5.449999999999999
1.4000000000000004,5.449999999999999
1.4500000000000002,5.449999999999999
1.5,5.449999999999999
1.5500000000000007,5.449999999999999
1.6000000000000005,5.449999999999999
1.6500000000000004,5.449999999999999
1.7000000000000002,5.449999999999999
1.75,5.449999999999999
1.8000000000000007,5.449999999999999
1.8500000000000005,5.449999999999999
1.9000000000000004,5.449999999999999
1.9500000000000002,5.449999999999999
2.0,5.449999999999999
2.0500000000000007,5.449999999999999
2.1000000000000005,5.449999999999999
2.1500000000000004,5.449999999999999
2.2,5.449999999999999
2.25,5.449999999999999
2.3000000000000007,5.449999999999999
2.3500000000000005,5.449999999999999
2.4000000000000004,5.449999999999999
2.45,5.449999999999999
2.5,5.449999999999999
2.5500000000000007,5.449999999999999
2.6000000000000005,5.449999999999999
2.6500000000000004,5.449999999999999
2.7,5.449999999999999
2.75,5.449999999999999
2.8000000000000007,5.449999999999999
2.8500000000000005,5.449999999999999
2.9000000000000004,5.449999999999999
2.95,5.449999999999999
3.0,5.449999999999999
3.0500000000000007,5.449999999999999
3.0999999999999996,5.449999999999999
3.1500000000000004,5.449999999999999
3.200000000000001,5.449999999999999
3.25,5.449999999999999
3.3000000000000007,5.449999999999999
3.3499999999999996,5.449999999999999
3.4000000000000004,5.449999999999999
3.450000000000001,5.449999999999999
3.5,5.449999999999999
3.5500000000000007,5.449999999999999
3.5999999999999996,5.449999999999999
3.6500000000000004,5.449999999999999
3.700000000000001,5.449999999999999
3.75,5.449999999999999
3.8000000000000007,5.449999999999999
3.8499999999999996,5.449999999999999
3.9000000000000004,5.449999999999999
3.950000000000001,5.449999999999999
4.0,5.449999999999999
4.050000000000001,5.449999999999999
4.1,5.449999999999999
4.15,5.449999999999999
4.200000000000001,5.449999999999999
4.25,5.449999999999999
4.300000000000001,5.449999999999999
4.35,5.449999999999999
4.4,5.449999999999999
4.450000000000001,5.449999999999999
-0.34999999999999964,5.400000000000002
-0.2999999999999998,5.400000000000002
-0.25,5.400000000000002
-0.1999999999999993,5.400000000000002
-0.14999999999999947,5.400000000000002
-0.09999999999999964,5.400000000000002
-0.04999999999999982,5.400000000000002
0.0,5.400000000000002
0.05000000000000071,5.400000000000002
0.10000000000000053,5.400000000000002
0.15000000000000036,5.400000000000002
0.20000000000000018,5.400000000000002
0.25,5.400000000000002
0.3000000000000007,5.400000000000002
0.35000000000000053,5.400000000000002
0.40000000000000036,5.400000000000002
0.4500000000000002,5.400000000000002
0.5,5.400000000000002
0.5500000000000007,5.400000000000002
0.6000000000000005,5.400000000000002
0.6500000000000004,5.400000000000002
0.7000000000000002,5.400000000000002
0.75,5.400000000000002
0.8000000000000007,5.400000000000002
0.8500000000000005,5.400000000000002
0.9000000000000004,5.400000000000002
0.9500000000000002,5.400000000000002
1.0,5.400000000000002
1.0500000000000007,5.400000000000002
1.1000000000000005,5.400000000000002
1.1500000000000004,5.400000000000002
1.2000000000000002,5.400000000000002
1.25,5.400000000000002
1.3000000000000007,5.400000000000002
1.3500000000000005,5.400000000000002
1.4000000000000004,5.400000000000002
1.4500000000000002,5.400000000000002
1.5,5.400000000000002
1.5500000000000007,5.400000000000002
